label,FP1_approx_entropy,FP1_alpha_beta_ratio,FP2_hjorth_activity,FP2_hjorth_complexity,FC3_line_length,FC3_ssc,FC3_alpha_power,FC3_beta_power,FC4_beta_power,FC4_alpha_beta_ratio,FC4_wavelet_energy,FCZ_line_length,FCZ_ssc,FCZ_zero_crossings,FCZ_beta_power,FCZ_wavelet_energy,F4_var,F4_rms,FZ_var,FZ_rms,FZ_peak_to_peak,FZ_spectral_entropy,C3_hjorth_complexity,C3_theta_power,C3_delta_theta_ratio,C3_line_length,C4_theta_power,C4_line_length,CZ_hjorth_mobility,CZ_hjorth_complexity,CZ_theta_power,CZ_line_length,CP3_sample_entropy,CP3_peak_to_peak,CP3_wavelet_coeff_std_level_1,CP3_wavelet_coeff_std_level_2,CP3_wavelet_coeff_std_level_3,CP3_wavelet_coeff_std_level_4,CP4_peak_to_peak,CP4_wavelet_coeff_std_level_1,CP4_wavelet_coeff_std_level_2,CP4_wavelet_coeff_std_level_3,CP4_wavelet_coeff_std_level_4,CP4_entropy,CPZ_sample_entropy,CPZ_delta_theta_ratio,CPZ_wavelet_coeff_std_level_1,CPZ_wavelet_coeff_std_level_2,CPZ_wavelet_coeff_std_level_3,CPZ_wavelet_coeff_std_level_4
0,0.461669057,0.885251777,4.38E-10,0.700509365,0.000609063,198,7.21E-13,1.19E-12,2.26E-12,0.289348006,1.21E-08,0.000599169,191,20,1.04E-12,8.50E-08,3.38E-11,5.85E-06,4.49E-11,6.72E-06,3.26E-05,2.904939175,1.006766721,7.47E-13,8.083915442,0.000578845,9.79E-13,0.000889081,0.215735561,0.9269493,2.27E-12,0.000596754,0.902856075,2.22E-05,3.32E-06,2.54E-06,1.64E-06,4.41E-07,2.18E-05,4.30E-06,2.90E-06,2.08E-06,6.64E-07,-22269058.32,0.662044636,6.152531197,4.79E-06,2.11E-06,1.38E-06,3.96E-07
0,0.874670235,0.499950671,1.34E-11,0.99218918,0.000517154,199,6.65E-13,1.00E-12,1.19E-12,0.597792584,5.59E-09,0.000545028,183,33,1.02E-12,1.79E-08,1.05E-11,3.25E-06,2.03E-11,4.53E-06,2.47E-05,4.148720995,0.932981906,1.04E-12,3.437055279,0.000509887,6.10E-13,0.000605512,0.275814759,0.834348101,3.07E-12,0.000586407,1.135250681,1.43E-05,3.46E-06,2.68E-06,1.44E-06,3.86E-07,1.48E-05,3.52E-06,2.36E-06,1.85E-06,5.21E-07,-33509358.44,0.900079257,1.016152164,4.99E-06,2.71E-06,1.32E-06,3.24E-07
0,0.981430299,0.685216287,1.46E-11,1.028676715,0.000444642,196,5.48E-13,7.68E-13,1.29E-12,0.40352688,4.96E-09,0.000503215,178,68,1.07E-12,5.53E-09,7.87E-12,2.81E-06,9.02E-12,3.00E-06,1.90E-05,4.475412409,0.898815806,7.43E-13,2.726038174,0.000407983,9.23E-13,0.00045921,0.338803437,0.865912558,1.73E-12,0.000501107,1.01632582,1.27E-05,3.60E-06,2.29E-06,1.14E-06,3.34E-07,2.06E-05,3.98E-06,2.32E-06,1.70E-06,3.93E-07,-23579774.64,0.889606818,3.950722613,4.40E-06,2.29E-06,1.07E-06,3.08E-07
0,0.902574154,0.66753487,4.52E-11,0.942047253,0.000910148,197,8.68E-13,1.41E-12,1.53E-12,0.694482833,8.98E-09,0.000870731,177,83,3.54E-12,1.10E-08,1.77E-11,4.22E-06,1.71E-11,4.14E-06,2.63E-05,4.918387865,1.157869318,2.35E-12,2.489181391,0.000740623,2.73E-12,0.000789856,0.580866319,0.897619995,2.86E-12,0.00103055,1.069991429,1.97E-05,5.32E-06,2.94E-06,1.77E-06,5.79E-07,1.66E-05,4.88E-06,3.28E-06,2.10E-06,5.39E-07,-29770840.95,1.042138646,2.374814959,3.70E-06,3.31E-06,1.73E-06,4.78E-07
0,1.067141923,0.984472026,1.43E-11,0.976706935,0.000556456,191,1.91E-12,1.33E-12,1.46E-12,0.821214378,4.69E-09,0.000518686,196,64,8.02E-13,6.41E-09,1.08E-11,3.28E-06,1.27E-11,3.56E-06,2.37E-05,4.7226604,0.904500326,8.48E-13,2.613187422,0.000476789,8.88E-13,0.000522482,0.368614962,0.887727021,1.58E-12,0.000515049,1.01560024,1.31E-05,3.31E-06,2.78E-06,1.46E-06,3.68E-07,1.74E-05,3.80E-06,2.35E-06,1.64E-06,4.27E-07,-28162892.63,0.938408592,1.784258374,3.84E-06,2.64E-06,1.17E-06,3.00E-07
0,0.99405761,0.944345742,1.65E-11,0.993095119,0.000576659,196,1.65E-12,7.33E-13,1.85E-12,0.725963779,6.42E-09,0.000580723,172,80,1.00E-12,6.66E-09,1.16E-11,3.40E-06,1.45E-11,3.80E-06,2.45E-05,4.775892284,0.944591034,1.04E-12,1.288205281,0.000476679,1.17E-12,0.000652127,0.385390734,0.868565578,2.73E-12,0.000559464,1.166391456,1.49E-05,3.85E-06,2.68E-06,1.37E-06,3.36E-07,3.04E-05,5.85E-06,3.17E-06,1.88E-06,5.29E-07,-15585499.97,0.956292457,1.667914528,4.79E-06,2.65E-06,1.20E-06,3.29E-07
0,0.486755098,0.60676388,3.85E-10,0.674452306,0.000513712,200,7.63E-13,6.85E-13,1.90E-12,0.33257728,5.37E-09,0.000536579,180,65,1.00E-12,5.58E-09,2.28E-11,4.79E-06,1.93E-11,4.40E-06,2.59E-05,4.345709135,0.983501553,8.93E-13,3.185404313,0.000475813,1.06E-12,0.000597154,0.346976956,0.888603013,1.81E-12,0.000630836,0.816574506,2.02E-05,3.97E-06,2.13E-06,1.28E-06,3.61E-07,2.30E-05,4.81E-06,2.08E-06,1.76E-06,4.43E-07,-21123436.2,0.651794332,9.950286604,4.97E-06,2.29E-06,1.17E-06,3.02E-07
0,1.090562546,0.411170208,1.28E-11,1.009223607,0.000527713,190,8.15E-13,1.18E-12,1.71E-12,0.279162826,6.54E-09,0.000529288,170,57,1.24E-12,9.08E-09,1.41E-11,3.76E-06,1.53E-11,3.92E-06,2.18E-05,4.503861782,0.878105901,1.15E-12,1.155760485,0.000479663,6.73E-13,0.000567037,0.323144449,0.851486148,1.89E-12,0.000536471,1.06623073,1.31E-05,3.49E-06,2.95E-06,1.35E-06,3.25E-07,1.65E-05,2.96E-06,2.30E-06,1.77E-06,4.17E-07,-30030653.06,0.905630971,4.217431419,3.67E-06,2.14E-06,1.22E-06,2.67E-07
0,0.54575846,0.327796833,4.96E-10,0.644654797,0.000530767,214,6.54E-13,7.99E-13,1.67E-12,0.32333671,1.19E-08,0.00058508,204,48,1.26E-12,2.76E-08,3.09E-11,5.56E-06,2.14E-11,4.64E-06,2.85E-05,4.450919072,0.956951052,1.51E-12,6.357659394,0.00050348,1.48E-12,0.00060768,0.32234459,0.916167662,3.48E-12,0.000653138,0.365366025,4.71E-05,3.51E-06,2.42E-06,1.49E-06,3.91E-07,2.99E-05,4.38E-06,2.73E-06,1.35E-06,3.88E-07,-16006220.77,0.404408557,23.46535906,5.07E-06,2.97E-06,1.46E-06,3.89E-07
0,0.51402674,0.522616425,1.44E-10,0.85836992,0.000525537,212,5.69E-13,8.11E-13,1.30E-12,0.389803244,3.98E-09,0.000686877,203,77,2.04E-12,6.74E-09,1.34E-11,3.67E-06,1.27E-11,3.59E-06,2.23E-05,4.392939617,0.911218184,1.35E-12,6.606269538,0.000506896,1.45E-12,0.00055429,0.40410278,0.88626238,2.31E-12,0.000736282,1.058681561,1.73E-05,2.92E-06,2.53E-06,1.14E-06,3.57E-07,1.59E-05,3.03E-06,2.34E-06,1.43E-06,4.16E-07,-31047489.04,0.973338176,2.542832482,4.02E-06,2.53E-06,1.47E-06,3.22E-07
